Task,T3379
Scope 1/1, Sample 1/33 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
Scope 1/1, Sample 20/33 (POC_44_20200915_RUN_9)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.1,22.4,NaN,,
0.0010,1,-63.7,22.4,0.0010,,
0.0025,2,-63.8,22.4,0.0015,,
0.0050,3,-63.9,22.4,0.0025,,
0.0085,4,-64.0,22.4,0.0030,,
0.0150,5,-64.0,22.4,0.0060,,
0.0230,6,-64.1,22.4,0.0075,,
0.0305,7,-64.1,22.4,0.0075,,
0.0390,8,-64.0,22.4,0.0085,,
0.0475,9,-63.8,22.4,0.0075,,
0.0560,10,-63.7,22.4,0.0075,,
0.0645,11,-63.4,22.4,0.0075,,
0.0730,12,-63.0,22.4,0.0075,,
0.0805,13,-62.6,22.4,0.0075,,
0.0890,14,-62.1,22.4,0.0085,,
0.0975,15,-61.6,22.4,0.0075,,
0.1055,16,-61.1,22.4,0.0075,,
0.1140,17,-60.6,22.4,0.0075,,
0.1225,18,-59.8,22.4,0.0075,,
0.1310,19,-59.3,22.4,0.0085,,
0.1385,20,-58.5,22.4,0.0075,,
0.1470,21,-57.7,22.4,0.0085,,
0.1555,22,-56.9,22.4,0.0075,,
0.1640,23,-56.0,22.4,0.0075,,
0.1725,24,-55.1,22.4,0.0075,,
0.1805,25,-54.3,22.4,0.0080,,
0.1885,26,-53.4,22.4,0.0080,,
0.1965,27,-52.4,22.4,0.0080,,
0.2050,28,-51.4,22.4,0.0075,,
0.2135,29,-50.4,22.4,0.0075,,
0.2220,30,-49.4,22.4,0.0075,,
0.2305,31,-48.3,22.4,0.0075,,
0.2380,32,-47.3,22.4,0.0075,,
0.2465,33,-46.3,22.4,0.0085,,
0.2550,34,-45.1,22.4,0.0075,,
0.2630,35,-44.1,22.4,0.0075,,
0.2715,36,-43.2,22.4,0.0075,,
0.2800,37,-42.2,22.4,0.0075,,
0.2875,38,-41.4,22.4,0.0075,,
0.2960,39,-40.4,22.4,0.0085,,
0.3045,40,-39.5,22.4,0.0075,,
0.3130,41,-38.6,22.4,0.0075,,
0.3215,42,-37.7,22.4,0.0075,,
0.3300,43,-37.0,22.4,0.0085,,
0.3375,44,-36.2,22.4,0.0075,,
0.3460,45,-35.3,22.4,0.0085,,
0.3545,46,-34.5,22.4,0.0075,,
0.3625,47,-33.7,22.4,0.0075,,
0.3710,48,-32.9,22.4,0.0075,,
0.3795,49,-32.2,22.4,0.0075,,
0.3870,50,-31.6,22.4,0.0075,,
0.3955,51,-30.9,22.4,0.0085,,
0.4040,52,-30.2,22.4,0.0075,,
0.4125,53,-29.5,22.4,0.0075,,
0.4210,54,-28.8,22.4,0.0075,,
0.4295,55,-28.1,22.4,0.0075,,
0.4370,56,-27.5,22.4,0.0075,,
0.4455,57,-26.8,22.4,0.0085,,
0.4535,58,-26.1,22.4,0.0075,,
0.4620,59,-25.4,22.4,0.0075,,
0.4705,60,-24.8,22.4,0.0075,,
0.4790,61,-24.2,22.4,0.0075,,
0.4865,62,-23.7,22.4,0.0075,,
0.4950,63,-23.0,22.4,0.0085,,
0.5035,64,-22.4,22.4,0.0075,,
0.5120,65,-21.7,22.4,0.0075,,
0.5205,66,-21.1,22.4,0.0075,,
0.5285,67,-20.6,22.4,0.0075,,
0.5365,68,-20.1,22.4,0.0080,,
0.5445,69,-19.5,22.4,0.0080,,
0.5530,70,-18.9,22.4,0.0075,,
0.5615,71,-18.3,22.4,0.0075,,
0.5700,72,-17.7,22.4,0.0075,,
0.5785,73,-17.0,22.4,0.0075,,
0.5860,74,-16.5,22.4,0.0075,,
0.5945,75,-16.0,22.4,0.0085,,
0.6030,76,-15.4,22.4,0.0075,,
0.6110,77,-14.9,22.4,0.0075,,
0.6195,78,-14.3,22.4,0.0075,,
0.6280,79,-13.6,22.4,0.0075,,
0.6355,80,-13.2,22.4,0.0075,,
0.6440,81,-12.6,22.4,0.0085,,
0.6525,82,-12.0,22.4,0.0075,,
0.6610,83,-11.5,22.4,0.0075,,
0.6695,84,-10.9,22.4,0.0075,,
0.6780,85,-10.3,22.4,0.0075,,
0.6855,86,-9.9,22.4,0.0075,,
0.6940,87,-9.3,22.4,0.0085,,
0.7025,88,-8.7,22.4,0.0085,,
0.7105,89,-8.2,22.4,0.0075,,
0.7190,90,-7.8,22.4,0.0075,,
0.7275,91,-7.2,22.4,0.0075,,
0.7350,92,-6.8,22.4,0.0075,,
0.7435,93,-6.3,22.4,0.0085,,
0.7520,94,-5.7,22.4,0.0075,,
0.7605,95,-5.2,22.4,0.0075,,
0.7690,96,-4.4,22.4,0.0075,,
0.7775,97,-3.8,22.4,0.0075,,
0.7855,98,-3.2,22.4,0.0080,,
0.7935,99,-2.6,22.4,0.0080,,
0.8015,100,-2.1,22.4,0.0075,,
0.8100,101,-1.5,22.4,0.0075,,
0.8185,102,-0.8,22.4,0.0075,,
0.8270,103,-0.1,22.4,0.0075,,
0.8355,104,0.4,22.4,0.0085,,
0.8430,105,0.3,22.4,0.0075,,
0.8515,106,0.8,22.4,0.0085,,
0.8600,107,1.3,22.4,0.0075,,
0.8680,108,2.0,22.4,0.0075,,
0.8765,109,2.8,22.4,0.0075,,
0.8850,110,3.8,22.4,0.0085,,
0.8925,111,3.8,22.4,0.0075,,
0.9010,112,4.5,22.4,0.0085,,
0.9095,113,5.0,22.4,0.0075,,
0.9180,114,5.5,22.4,0.0075,,
0.9265,115,6.0,22.4,0.0075,,
0.9340,116,6.4,22.4,0.0075,,
0.9425,117,6.9,22.4,0.0085,,
0.9510,118,7.4,22.4,0.0075,,
0.9595,119,8.0,22.4,0.0075,,
0.9675,120,8.7,22.4,0.0075,,
0.9760,121,9.5,22.4,0.0075,,
0.9845,122,10.2,22.4,0.0085,,
0.9920,123,11.1,22.4,0.0075,,
1.0005,124,11.7,22.4,0.0085,,
1.0090,125,12.4,22.4,0.0075,,
1.0175,126,13.1,22.4,0.0075,,
1.0260,127,13.8,22.4,0.0075,,
1.0345,128,14.4,22.4,0.0085,,
1.0420,129,15.2,22.4,0.0075,,
1.0505,130,15.9,22.4,0.0085,,
1.0585,131,16.7,22.4,0.0075,,
1.0670,132,17.4,22.4,0.0075,,
1.0755,133,18.2,22.4,0.0075,,
1.0840,134,18.9,22.4,0.0085,,
1.0915,135,19.5,22.4,0.0075,,
1.1000,136,20.4,22.4,0.0085,,
1.1085,137,21.2,22.4,0.0075,,
1.1170,138,22.1,22.4,0.0075,,
1.1255,139,22.9,22.4,0.0075,,
1.1335,140,23.8,22.4,0.0075,,
1.1415,141,24.7,22.4,0.0080,,
1.1495,142,25.6,22.4,0.0080,,
1.1580,143,26.4,22.4,0.0075,,
1.1665,144,27.4,22.4,0.0075,,
1.1750,145,28.4,22.4,0.0075,,
1.1835,146,29.3,22.4,0.0085,,
1.1910,147,30.4,22.4,0.0075,,
1.1995,148,31.5,22.4,0.0085,,
1.2080,149,32.7,22.4,0.0075,,
1.2165,150,33.9,22.4,0.0075,,
1.2250,151,35.2,22.4,0.0075,,
1.2330,152,36.3,22.4,0.0080,,
1.2410,153,37.7,22.4,0.0080,,
1.2490,154,39.1,22.4,0.0080,,
1.2575,155,40.6,22.4,0.0075,,
1.2660,156,42.2,22.4,0.0075,,
1.2745,157,43.8,22.4,0.0075,,
1.2830,158,45.6,22.4,0.0075,,
1.2905,159,47.3,22.4,0.0075,,
1.2990,160,49.4,22.4,0.0085,,
1.3075,161,51.6,22.4,0.0075,,
1.3160,162,53.9,22.4,0.0075,,
1.3240,163,56.4,22.4,0.0075,,
1.3325,164,59.3,22.4,0.0075,,
1.3400,165,62.1,22.4,0.0075,,
1.3485,166,65.7,22.4,0.0085,,
1.3570,167,69.4,22.4,0.0075,,
1.3655,168,73.6,22.4,0.0075,,
1.3740,169,78.2,22.4,0.0075,,
1.3825,170,83.4,22.4,0.0075,,
1.3900,171,88.6,22.4,0.0075,,
1.3985,172,94.7,22.4,0.0085,,
1.4065,173,101.3,22.4,0.0075,,
1.4150,174,108.3,22.4,0.0075,,
1.4235,175,115.6,22.4,0.0075,,
1.4320,176,122.7,22.4,0.0075,,
1.4395,177,129.2,22.4,0.0075,,
1.4480,178,136.3,22.4,0.0085,,
1.4565,179,143.4,22.4,0.0075,,
1.4650,180,150.1,22.4,0.0075,,
1.4735,181,156.3,22.4,0.0075,,
1.4815,182,162.0,22.4,0.0075,,
1.4895,183,166.7,22.4,0.0080,,
1.4980,184,171.1,22.4,0.0085,,
1.5060,185,175.1,22.4,0.0075,,
1.5145,186,178.7,22.4,0.0075,,
1.5230,187,181.8,22.4,0.0075,,
1.5315,188,184.3,22.4,0.0075,,
1.5360,189,185.1,22.4,0.0065,,
1.5360,429,192.1,22.5,0.0000,,
1.5365,430,192.2,22.5,0.0005,,
1.5380,431,192.2,22.5,0.0020,,
1.5405,432,192.2,22.5,0.0030,,
1.5445,433,192.2,22.5,0.0045,,
1.5510,434,192.4,22.5,0.0070,,
1.5595,435,192.9,22.5,0.0095,,
1.5670,436,193.7,22.5,0.0095,,
1.5755,437,194.5,22.5,0.0105,,
1.5840,438,195.4,22.5,0.0095,,
1.5925,439,196.4,22.5,0.0095,,
1.6005,440,197.2,22.5,0.0090,,
1.6090,441,198.0,22.5,0.0105,,
1.6165,442,198.8,22.5,0.0095,,
1.6250,443,199.7,22.5,0.0105,,
1.6335,444,200.5,22.5,0.0095,,
1.6420,445,201.3,22.5,0.0095,,
1.6505,446,202.1,22.5,0.0095,,
1.6590,447,202.8,22.5,0.0095,,
1.6665,448,203.5,22.5,0.0095,,
1.6750,449,204.1,22.5,0.0105,,
1.6835,450,204.9,22.5,0.0095,,
1.6915,451,205.4,22.5,0.0090,,
1.7000,452,206.0,22.5,0.0095,,
1.7085,453,206.7,22.5,0.0095,,
1.7160,454,207.4,22.5,0.0095,,
1.7245,455,207.9,22.5,0.0105,,
1.7330,456,208.5,22.5,0.0095,,
1.7415,457,209.0,22.5,0.0095,,
1.7500,458,209.6,22.5,0.0095,,
1.7585,459,210.1,22.5,0.0095,,
1.7660,460,210.7,22.5,0.0095,,
1.7745,461,211.3,22.5,0.0105,,
1.7825,462,211.8,22.5,0.0100,,
1.7910,463,212.3,22.5,0.0095,,
1.7995,464,212.8,22.5,0.0095,,
1.8080,465,213.3,22.5,0.0095,,
1.8155,466,213.7,22.5,0.0095,,
1.8240,467,214.1,22.5,0.0105,,
1.8325,468,214.6,22.5,0.0105,,
1.8410,469,215.0,22.5,0.0095,,
1.8495,470,215.5,22.5,0.0095,,
1.8575,471,215.9,22.5,0.0090,,
1.8660,472,216.2,22.5,0.0105,,
1.8735,473,216.6,22.5,0.0095,,
1.8820,474,217.1,22.5,0.0105,,
1.8905,475,217.5,22.5,0.0095,,
1.8990,476,217.9,22.5,0.0095,,
1.9075,477,218.3,22.5,0.0095,,
1.9150,478,218.6,22.5,0.0095,,
1.9235,479,219.0,22.5,0.0105,,
1.9320,480,219.4,22.5,0.0105,,
1.9400,481,219.8,22.5,0.0090,,
1.9485,482,220.2,22.5,0.0095,,
1.9570,483,220.6,22.5,0.0095,,
1.9655,484,220.9,22.5,0.0095,,
1.9730,485,221.3,22.5,0.0095,,
1.9815,486,221.7,22.5,0.0105,,
1.9900,487,221.9,22.5,0.0095,,
1.9985,488,222.3,22.5,0.0095,,
2.0070,489,222.7,22.5,0.0095,,
2.0150,490,223.0,22.5,0.0090,,
2.0230,491,223.3,22.5,0.0100,,
2.0310,492,223.6,22.5,0.0100,,
2.0395,493,223.9,22.5,0.0095,,
2.0480,494,224.3,22.5,0.0095,,
2.0565,495,224.6,22.5,0.0095,,
2.0650,496,224.8,22.5,0.0105,,
2.0725,497,225.1,22.5,0.0095,,
2.0810,498,225.4,22.5,0.0105,,
2.0895,499,225.7,22.5,0.0095,,
2.0980,500,226.0,22.5,0.0095,,
2.1065,501,226.3,22.5,0.0095,,
2.1145,502,226.6,22.5,0.0100,,
2.1225,503,226.8,22.5,0.0100,,
2.1305,504,227.1,22.5,0.0100,,
2.1390,505,227.3,22.5,0.0105,,
2.1475,506,227.6,22.5,0.0095,,
2.1560,507,227.9,22.5,0.0095,,
2.1645,508,228.2,22.5,0.0095,,
2.1720,509,228.3,22.5,0.0095,,
2.1805,510,228.7,22.5,0.0105,,
2.1890,511,228.9,22.5,0.0095,,
2.1970,512,229.1,22.5,0.0090,,
2.2055,513,229.4,22.5,0.0095,,
2.2140,514,229.7,22.5,0.0095,,
2.2215,515,229.9,22.5,0.0095,,
2.2300,516,230.1,22.5,0.0105,,
2.2385,517,230.4,22.5,0.0095,,
2.2470,518,230.7,22.5,0.0095,,
2.2555,519,231.0,22.5,0.0095,,
2.2640,520,231.1,22.5,0.0105,,
2.2715,521,231.3,22.5,0.0095,,
2.2800,522,231.5,22.5,0.0105,,
2.2885,523,231.8,22.5,0.0095,,
2.2965,524,231.9,22.5,0.0090,,
2.3050,525,232.2,22.5,0.0095,,
2.3135,526,232.4,22.5,0.0105,,
2.3210,527,232.6,22.5,0.0095,,
2.3295,528,232.9,22.5,0.0105,,
2.3380,529,233.1,22.5,0.0095,,
2.3465,530,233.4,22.5,0.0095,,
2.3550,531,233.7,22.5,0.0095,,
2.3630,532,233.8,22.5,0.0090,,
2.3705,533,234.1,22.5,0.0095,,
2.3775,534,234.2,22.5,0.0085,,
2.3825,535,234.4,22.5,0.0055,,
2.3860,536,234.5,22.5,0.0040,,
2.3900,537,234.6,22.5,0.0045,,
2.3925,538,234.7,22.5,0.0030,,
2.3950,539,234.8,22.5,0.0030,,
2.3985,540,234.8,22.5,0.0045,,
2.4020,541,234.9,22.5,0.0045,,
2.4045,542,235.0,22.5,0.0050,,
Scope 1/1, Sample 21/33 (POR_83_20200915_RUN_10)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.0,22.4,NaN,,
0.0005,1,-64.5,22.4,0.0005,,
0.0025,2,-64.7,22.4,0.0020,,
0.0050,3,-64.8,22.4,0.0025,,
0.0090,4,-64.9,22.4,0.0035,,
0.0150,5,-64.9,22.4,0.0055,,
0.0235,6,-65.0,22.4,0.0075,,
0.0310,7,-64.9,22.4,0.0075,,
0.0395,8,-64.8,22.4,0.0085,,
0.0480,9,-64.6,22.4,0.0085,,
0.0565,10,-64.5,22.4,0.0075,,
0.0650,11,-64.1,22.4,0.0075,,
0.0735,12,-63.8,22.4,0.0075,,
0.0810,13,-63.5,22.4,0.0075,,
0.0895,14,-63.1,22.4,0.0085,,
0.0975,15,-62.6,22.4,0.0080,,
0.1060,16,-62.0,22.4,0.0075,,
0.1145,17,-61.4,22.4,0.0075,,
0.1230,18,-60.8,22.4,0.0075,,
0.1315,19,-60.1,22.4,0.0085,,
0.1390,20,-59.3,22.4,0.0075,,
0.1475,21,-58.5,22.4,0.0085,,
0.1560,22,-57.6,22.4,0.0075,,
0.1645,23,-56.7,22.4,0.0075,,
0.1725,24,-55.8,22.4,0.0075,,
0.1810,25,-54.9,22.4,0.0075,,
0.1885,26,-54.0,22.4,0.0075,,
0.1970,27,-53.0,22.4,0.0085,,
0.2055,28,-52.0,22.4,0.0075,,
0.2140,29,-50.9,22.4,0.0075,,
0.2225,30,-49.9,22.4,0.0075,,
0.2310,31,-48.8,22.4,0.0075,,
0.2385,32,-48.0,22.4,0.0075,,
0.2470,33,-46.9,22.4,0.0085,,
0.2550,34,-45.9,22.4,0.0080,,
0.2635,35,-44.8,22.4,0.0075,,
0.2720,36,-43.8,22.4,0.0075,,
0.2805,37,-42.8,22.4,0.0075,,
0.2880,38,-42.0,22.4,0.0075,,
0.2965,39,-41.0,22.4,0.0085,,
0.3050,40,-40.1,22.4,0.0075,,
0.3135,41,-39.2,22.4,0.0075,,
0.3220,42,-38.4,22.4,0.0075,,
0.3305,43,-37.5,22.4,0.0075,,
0.3380,44,-36.8,22.4,0.0075,,
0.3465,45,-36.0,22.4,0.0085,,
0.3545,46,-35.2,22.4,0.0080,,
0.3630,47,-34.4,22.4,0.0075,,
0.3715,48,-33.6,22.4,0.0075,,
0.3800,49,-32.9,22.4,0.0075,,
0.3875,50,-32.2,22.4,0.0075,,
0.3960,51,-31.5,22.4,0.0085,,
0.4045,52,-30.8,22.4,0.0075,,
0.4130,53,-30.1,22.4,0.0075,,
0.4215,54,-29.4,22.4,0.0075,,
0.4300,55,-28.8,22.4,0.0075,,
0.4375,56,-28.0,22.4,0.0075,,
0.4455,57,-27.3,22.4,0.0080,,
0.4540,58,-26.7,22.4,0.0085,,
0.4625,59,-26.0,22.4,0.0075,,
0.4710,60,-25.3,22.4,0.0075,,
0.4795,61,-24.8,22.4,0.0075,,
0.4870,62,-24.2,22.4,0.0075,,
0.4955,63,-23.5,22.4,0.0085,,
0.5040,64,-22.9,22.4,0.0075,,
0.5125,65,-22.3,22.4,0.0075,,
0.5205,66,-21.6,22.4,0.0075,,
0.5290,67,-21.1,22.4,0.0075,,
0.5365,68,-20.6,22.4,0.0075,,
0.5450,69,-20.0,22.4,0.0085,,
0.5535,70,-19.5,22.4,0.0085,,
0.5620,71,-18.8,22.4,0.0075,,
0.5705,72,-18.3,22.4,0.0075,,
0.5790,73,-17.7,22.4,0.0075,,
0.5865,74,-17.2,22.4,0.0075,,
0.5950,75,-16.6,22.4,0.0085,,
0.6035,76,-16.0,22.4,0.0085,,
0.6115,77,-15.4,22.4,0.0075,,
0.6200,78,-14.8,22.4,0.0075,,
0.6285,79,-14.3,22.4,0.0075,,
0.6360,80,-13.7,22.4,0.0075,,
0.6445,81,-13.2,22.4,0.0085,,
0.6530,82,-12.7,22.4,0.0085,,
0.6615,83,-12.1,22.4,0.0075,,
0.6700,84,-11.5,22.4,0.0075,,
0.6785,85,-10.9,22.4,0.0075,,
0.6865,86,-10.4,22.4,0.0080,,
0.6945,87,-9.8,22.4,0.0080,,
0.7025,88,-9.3,22.4,0.0080,,
0.7110,89,-8.7,22.4,0.0075,,
0.7195,90,-8.2,22.4,0.0075,,
0.7280,91,-7.6,22.4,0.0075,,
0.7355,92,-7.2,22.4,0.0075,,
0.7440,93,-6.7,22.4,0.0085,,
0.7525,94,-6.1,22.4,0.0085,,
0.7610,95,-5.6,22.4,0.0075,,
0.7695,96,-5.0,22.4,0.0075,,
0.7775,97,-4.3,22.4,0.0075,,
0.7855,98,-3.8,22.4,0.0080,,
0.7940,99,-3.2,22.4,0.0085,,
0.8020,100,-2.5,22.4,0.0080,,
0.8105,101,-1.9,22.4,0.0075,,
0.8190,102,-1.3,22.4,0.0075,,
0.8275,103,-0.7,22.4,0.0075,,
0.8360,104,-0.1,22.4,0.0085,,
0.8435,105,0.1,22.4,0.0075,,
0.8520,106,0.3,22.4,0.0085,,
0.8605,107,0.9,22.4,0.0075,,
0.8685,108,1.5,22.4,0.0075,,
0.8770,109,2.1,22.4,0.0075,,
0.8855,110,2.7,22.4,0.0085,,
0.8930,111,3.8,22.4,0.0075,,
0.9015,112,3.8,22.4,0.0085,,
0.9100,113,4.6,22.4,0.0075,,
0.9185,114,5.1,22.4,0.0075,,
0.9270,115,5.6,22.4,0.0075,,
0.9355,116,6.0,22.4,0.0085,,
0.9430,117,6.6,22.4,0.0075,,
0.9515,118,7.1,22.4,0.0085,,
0.9595,119,7.7,22.4,0.0075,,
0.9680,120,8.4,22.4,0.0075,,
0.9765,121,9.2,22.4,0.0075,,
0.9850,122,10.0,22.4,0.0075,,
0.9925,123,10.7,22.4,0.0075,,
1.0010,124,11.5,22.4,0.0085,,
1.0095,125,12.2,22.4,0.0075,,
1.0180,126,13.1,22.4,0.0075,,
1.0265,127,13.8,22.4,0.0075,,
1.0345,128,14.5,22.4,0.0075,,
1.0420,129,15.1,22.4,0.0075,,
1.0505,130,15.9,22.4,0.0085,,
1.0590,131,16.6,22.4,0.0085,,
1.0675,132,17.4,22.4,0.0075,,
1.0760,133,18.3,22.4,0.0075,,
1.0845,134,19.1,22.4,0.0075,,
1.0920,135,19.7,22.4,0.0075,,
1.1005,136,20.6,22.4,0.0085,,
1.1090,137,21.5,22.4,0.0085,,
1.1170,138,22.4,22.4,0.0075,,
1.1255,139,23.4,22.4,0.0075,,
1.1340,140,24.3,22.4,0.0075,,
1.1425,141,25.2,22.4,0.0085,,
1.1500,142,26.2,22.4,0.0075,,
1.1585,143,27.3,22.4,0.0085,,
1.1670,144,28.3,22.4,0.0075,,
1.1755,145,29.5,22.4,0.0075,,
1.1840,146,30.6,22.4,0.0075,,
1.1920,147,31.8,22.4,0.0080,,
1.2000,148,33.1,22.4,0.0080,,
1.2080,149,34.5,22.4,0.0080,,
1.2165,150,35.8,22.4,0.0075,,
1.2250,151,37.5,22.4,0.0075,,
1.2335,152,39.2,22.4,0.0075,,
1.2420,153,40.9,22.4,0.0075,,
1.2495,154,42.5,22.4,0.0075,,
1.2580,155,44.5,22.4,0.0085,,
1.2665,156,46.5,22.4,0.0085,,
1.2745,157,48.8,22.4,0.0075,,
1.2830,158,51.4,22.4,0.0075,,
1.2915,159,54.2,22.4,0.0075,,
1.2990,160,56.9,22.4,0.0075,,
1.3075,161,60.4,22.4,0.0085,,
1.3160,162,64.4,22.4,0.0085,,
1.3245,163,68.6,22.4,0.0075,,
1.3330,164,73.4,22.4,0.0075,,
1.3415,165,78.9,22.4,0.0075,,
1.3490,166,84.0,22.4,0.0075,,
1.3575,167,90.3,22.4,0.0085,,
1.3660,168,96.7,22.4,0.0085,,
1.3740,169,103.9,22.4,0.0075,,
1.3825,170,111.3,22.4,0.0075,,
1.3910,171,118.9,22.4,0.0075,,
1.3985,172,125.9,22.4,0.0075,,
1.4070,173,133.3,22.4,0.0085,,
1.4155,174,140.4,22.4,0.0075,,
1.4240,175,147.4,22.4,0.0075,,
1.4325,176,154.2,22.4,0.0075,,
1.4410,177,160.2,22.4,0.0075,,
1.4485,178,165.0,22.4,0.0075,,
1.4570,179,169.9,22.4,0.0085,,
1.4650,180,174.3,22.4,0.0075,,
1.4735,181,178.1,22.4,0.0075,,
1.4820,182,181.3,22.4,0.0075,,
1.4905,183,184.2,22.4,0.0075,,
1.4960,184,185.1,22.4,0.0070,,
1.4960,424,192.5,22.5,0.0000,,
1.4965,425,192.6,22.5,0.0005,,
1.4980,426,192.6,22.5,0.0015,,
1.5005,427,192.7,22.5,0.0030,,
1.5045,428,192.8,22.5,0.0040,,
1.5110,429,193.0,22.5,0.0065,,
1.5195,430,193.6,22.5,0.0085,,
1.5270,431,194.2,22.5,0.0085,,
1.5355,432,195.1,22.5,0.0095,,
1.5440,433,195.9,22.5,0.0095,,
1.5520,434,196.9,22.5,0.0080,,
1.5605,435,197.7,22.5,0.0085,,
1.5690,436,198.6,22.5,0.0085,,
1.5775,437,199.3,22.5,0.0095,,
1.5850,438,200.1,22.5,0.0085,,
1.5935,439,200.9,22.5,0.0095,,
1.6020,440,201.7,22.5,0.0085,,
1.6105,441,202.4,22.5,0.0085,,
1.6190,442,203.1,22.5,0.0085,,
1.6270,443,203.8,22.5,0.0090,,
1.6350,444,204.5,22.5,0.0090,,
1.6430,445,205.2,22.5,0.0090,,
1.6515,446,205.9,22.5,0.0085,,
1.6600,447,206.7,22.5,0.0085,,
1.6685,448,207.1,22.5,0.0085,,
1.6770,449,207.7,22.5,0.0095,,
1.6845,450,208.3,22.5,0.0085,,
1.6930,451,209.0,22.5,0.0095,,
1.7015,452,209.5,22.5,0.0085,,
1.7100,453,210.0,22.5,0.0085,,
1.7180,454,210.6,22.5,0.0080,,
1.7265,455,211.1,22.5,0.0095,,
1.7345,456,211.7,22.5,0.0090,,
1.7425,457,212.1,22.5,0.0090,,
1.7510,458,212.5,22.5,0.0085,,
1.7595,459,213.1,22.5,0.0085,,
1.7680,460,213.6,22.5,0.0085,,
1.7755,461,214.0,22.5,0.0085,,
1.7840,462,214.5,22.5,0.0095,,
1.7925,463,214.9,22.5,0.0095,,
1.8010,464,215.3,22.5,0.0085,,
1.8095,465,215.8,22.5,0.0085,,
1.8180,466,216.2,22.5,0.0085,,
1.8255,467,216.6,22.5,0.0085,,
1.8340,468,217.0,22.5,0.0095,,
1.8420,469,217.4,22.5,0.0090,,
1.8505,470,217.8,22.5,0.0085,,
1.8590,471,218.2,22.5,0.0085,,
1.8675,472,218.6,22.5,0.0085,,
1.8760,473,218.9,22.5,0.0095,,
1.8835,474,219.2,22.5,0.0085,,
1.8920,475,219.6,22.5,0.0095,,
1.9005,476,220.0,22.5,0.0085,,
1.9085,477,220.4,22.5,0.0080,,
1.9170,478,220.9,22.5,0.0085,,
1.9255,479,221.3,22.5,0.0085,,
1.9330,480,221.5,22.5,0.0085,,
1.9415,481,221.9,22.5,0.0095,,
1.9500,482,222.2,22.5,0.0085,,
1.9585,483,222.6,22.5,0.0085,,
1.9670,484,222.9,22.5,0.0085,,
1.9750,485,223.3,22.5,0.0080,,
1.9830,486,223.4,22.5,0.0090,,
1.9915,487,223.8,22.5,0.0095,,
1.9995,488,224.0,22.5,0.0090,,
2.0080,489,224.3,22.5,0.0085,,
2.0165,490,224.7,22.5,0.0085,,
2.0250,491,225.0,22.5,0.0085,,
2.0325,492,225.2,22.5,0.0085,,
2.0410,493,225.5,22.5,0.0095,,
2.0495,494,225.8,22.5,0.0095,,
2.0580,495,226.2,22.5,0.0085,,
2.0660,496,226.5,22.5,0.0080,,
2.0745,497,226.8,22.5,0.0085,,
2.0820,498,227.1,22.5,0.0085,,
2.0905,499,227.4,22.5,0.0095,,
2.0990,500,227.6,22.5,0.0095,,
2.1075,501,227.9,22.5,0.0085,,
2.1160,502,228.2,22.5,0.0085,,
2.1245,503,228.5,22.5,0.0085,,
2.1320,504,228.6,22.5,0.0085,,
2.1405,505,228.9,22.5,0.0095,,
2.1490,506,229.1,22.5,0.0095,,
2.1570,507,229.5,22.5,0.0080,,
2.1655,508,229.7,22.5,0.0085,,
2.1740,509,229.8,22.5,0.0085,,
2.1815,510,230.1,22.5,0.0085,,
2.1900,511,230.3,22.5,0.0095,,
2.1985,512,230.5,22.5,0.0095,,
2.2070,513,230.8,22.5,0.0085,,
2.2155,514,231.1,22.5,0.0085,,
2.2240,515,231.3,22.5,0.0085,,
2.2320,516,231.5,22.5,0.0090,,
2.2400,517,231.8,22.5,0.0090,,
2.2480,518,232.0,22.5,0.0090,,
2.2565,519,232.2,22.5,0.0085,,
2.2650,520,232.4,22.5,0.0085,,
2.2735,521,232.7,22.5,0.0085,,
2.2820,522,233.0,22.5,0.0095,,
2.2895,523,233.1,22.5,0.0085,,
2.2980,524,233.3,22.5,0.0095,,
2.3065,525,233.6,22.5,0.0085,,
2.3150,526,233.8,22.5,0.0085,,
2.3230,527,234.0,22.5,0.0080,,
2.3310,528,234.2,22.5,0.0090,,
2.3385,529,234.4,22.5,0.0085,,
2.3395,530,234.6,22.5,0.0010,,
2.3400,531,234.7,22.5,0.0005,,
2.3405,532,234.7,22.5,0.0005,,
2.3420,533,234.7,22.5,0.0015,,
2.3435,534,234.7,22.5,0.0015,,
2.3465,535,234.8,22.5,0.0035,,
2.3510,536,234.8,22.5,0.0050,,
2.3570,537,234.9,22.5,0.0060,,
2.3615,538,235.0,22.5,0.0065,,
Scope 1/1, Sample 22/33 (POC_248_20200913_RUN_6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.1,22.4,NaN,,
0.0010,1,-65.6,22.4,0.0010,,
0.0025,2,-65.7,22.4,0.0015,,
0.0050,3,-65.9,22.4,0.0025,,
0.0090,4,-65.9,22.4,0.0035,,
0.0155,5,-65.9,22.4,0.0060,,
0.0235,6,-66.0,22.4,0.0075,,
0.0320,7,-66.0,22.4,0.0075,,
